date,symbol,open,high,low,close,dividend_per_share,rsi
2020-02-26,601328,5.26,5.33,5.25,5.31,,
2020-02-27,601328,5.3,5.35,5.29,5.31,,
2020-02-28,601328,5.27,5.32,5.2,5.2,,
2020-03-02,601328,5.21,5.3,5.21,5.29,,
2020-03-03,601328,5.31,5.35,5.3,5.32,,
2020-03-04,601328,5.32,5.36,5.31,5.34,,
2020-03-05,601328,5.36,5.44,5.34,5.39,,
2020-03-06,601328,5.37,5.39,5.33,5.34,,
2020-03-09,601328,5.3,5.31,5.21,5.28,,
2020-03-10,601328,5.24,5.42,5.24,5.35,,
2020-03-11,601328,5.36,5.36,5.28,5.28,,
2020-03-12,601328,5.27,5.29,5.24,5.28,,
2020-03-13,601328,5.18,5.29,5.15,5.25,,
2020-03-16,601328,5.26,5.28,5.18,5.19,,
2020-03-17,601328,5.19,5.26,5.17,5.2,,
2020-03-18,601328,5.23,5.23,5.11,5.12,,
2020-03-19,601328,5.11,5.15,5.0,5.02,,
2020-03-20,601328,5.07,5.13,5.04,5.09,,
2020-03-23,601328,5.04,5.05,5.0,5.02,,
2020-03-24,601328,5.07,5.11,5.05,5.09,,
2020-03-25,601328,5.15,5.16,5.11,5.12,,
2020-03-26,601328,5.11,5.16,5.08,5.12,,
2020-03-27,601328,5.15,5.19,5.12,5.16,,
2020-03-30,601328,5.15,5.24,5.14,5.22,,
2020-03-31,601328,5.24,5.25,5.16,5.16,,
2020-04-01,601328,5.16,5.21,5.15,5.16,,
2020-04-02,601328,5.15,5.21,5.14,5.21,,
2020-04-03,601328,5.19,5.2,5.16,5.17,,
2020-04-07,601328,5.22,5.23,5.2,5.21,,
2020-04-08,601328,5.2,5.22,5.18,5.19,,
2020-04-09,601328,5.21,5.22,5.17,5.17,,
2020-04-10,601328,5.18,5.19,5.16,5.18,,
2020-04-13,601328,5.17,5.19,5.17,5.17,,
2020-04-14,601328,5.18,5.19,5.16,5.19,,
2020-04-15,601328,5.18,5.19,5.16,5.18,,
2020-04-16,601328,5.16,5.2,5.16,5.2,,
2020-04-17,601328,5.2,5.22,5.18,5.19,,
2020-04-20,601328,5.19,5.2,5.16,5.17,,
2020-04-21,601328,5.16,5.17,5.13,5.13,,
2020-04-22,601328,5.14,5.15,5.11,5.14,,
2020-04-23,601328,5.15,5.16,5.13,5.14,,
2020-04-24,601328,5.14,5.15,5.12,5.14,,
2020-04-27,601328,5.14,5.18,5.13,5.15,,
2020-04-28,601328,5.16,5.17,5.11,5.15,,
2020-04-29,601328,5.12,5.18,5.11,5.18,,
2020-04-30,601328,5.17,5.21,5.17,5.18,,
2020-05-06,601328,5.14,5.15,5.12,5.13,,
2020-05-07,601328,5.13,5.14,5.12,5.12,,
2020-05-08,601328,5.14,5.15,5.12,5.14,,
2020-05-11,601328,5.14,5.16,5.13,5.15,,
2020-05-12,601328,5.15,5.16,5.13,5.13,,
2020-05-13,601328,5.13,5.14,5.12,5.13,,
2020-05-14,601328,5.13,5.14,5.11,5.12,,
2020-05-15,601328,5.13,5.15,5.12,5.13,,
2020-05-18,601328,5.14,5.16,5.13,5.14,,
2020-05-19,601328,5.16,5.16,5.14,5.14,,
2020-05-20,601328,5.14,5.16,5.14,5.15,,
2020-05-21,601328,5.16,5.16,5.13,5.13,,
2020-05-22,601328,5.13,5.15,5.07,5.07,,
2020-05-25,601328,5.09,5.1,5.06,5.09,,
2020-05-26,601328,5.09,5.11,5.08,5.08,,
2020-05-27,601328,5.08,5.12,5.08,5.11,,
2020-05-28,601328,5.11,5.17,5.1,5.16,,
2020-05-29,601328,5.14,5.15,5.11,5.11,,
2020-06-01,601328,5.12,5.16,5.11,5.15,,
2020-06-02,601328,5.14,5.19,5.14,5.18,,
2020-06-03,601328,5.19,5.23,5.18,5.19,,
2020-06-04,601328,5.21,5.22,5.16,5.16,,
2020-06-05,601328,5.18,5.18,5.15,5.16,,
2020-06-08,601328,5.16,5.17,5.13,5.14,,
2020-06-09,601328,5.14,5.16,5.14,5.15,,
2020-06-10,601328,5.16,5.16,5.13,5.13,,
2020-06-11,601328,5.13,5.14,5.1,5.1,,
2020-06-12,601328,5.09,5.12,5.08,5.1,,
2020-06-15,601328,5.09,5.11,5.07,5.07,,
2020-06-16,601328,5.09,5.11,5.09,5.1,,
2020-06-17,601328,5.1,5.11,5.08,5.1,,
2020-06-18,601328,5.09,5.13,5.08,5.11,,
2020-06-19,601328,5.11,5.14,5.1,5.14,,
2020-06-22,601328,5.12,5.15,5.11,5.12,,
2020-06-23,601328,5.11,5.12,5.09,5.09,,
2020-06-24,601328,5.1,5.13,5.09,5.12,,
2020-06-29,601328,5.14,5.15,5.1,5.12,,
2020-06-30,601328,5.12,5.14,5.11,5.13,,
2020-07-01,601328,5.13,5.17,5.11,5.16,,
2020-07-02,601328,5.18,5.28,5.16,5.27,,
2020-07-03,601328,5.28,5.38,5.28,5.35,,
2020-07-06,601328,5.38,5.72,5.37,5.67,,
2020-07-07,601328,5.73,5.78,5.65,5.65,,
2020-07-08,601328,5.64,5.73,5.62,5.66,,
2020-07-09,601328,5.65,5.68,5.56,5.58,,
2020-07-10,601328,5.57,5.6,5.4,5.42,,
2020-07-13,601328,5.4,5.49,5.38,5.44,,
2020-07-14,601328,5.14,5.15,5.02,5.03,3.15,
2020-07-15,601328,5.05,5.07,4.96,4.96,,
2020-07-16,601328,4.97,5.01,4.91,4.91,,
2020-07-17,601328,4.92,4.94,4.86,4.89,,
2020-07-20,601328,4.89,4.99,4.87,4.96,,
2020-07-21,601328,4.97,4.98,4.91,4.93,,
2020-07-22,601328,4.93,4.98,4.91,4.91,,
2020-07-23,601328,4.9,4.94,4.84,4.86,,
2020-07-24,601328,4.86,4.86,4.76,4.77,,
2020-07-27,601328,4.8,4.8,4.74,4.76,,
2020-07-28,601328,4.78,4.79,4.74,4.76,,
2020-07-29,601328,4.76,4.81,4.74,4.8,,
2020-07-30,601328,4.79,4.83,4.77,4.77,,
2020-07-31,601328,4.77,4.81,4.74,4.76,,
2020-08-03,601328,4.77,4.79,4.75,4.77,,
2020-08-04,601328,4.78,4.84,4.76,4.82,,
2020-08-05,601328,4.81,4.82,4.77,4.78,,
2020-08-06,601328,4.79,4.81,4.76,4.78,,
2020-08-07,601328,4.78,4.78,4.75,4.76,,
2020-08-10,601328,4.76,4.8,4.75,4.78,,
2020-08-11,601328,4.78,4.81,4.76,4.77,,
2020-08-12,601328,4.77,4.78,4.75,4.77,,
2020-08-13,601328,4.78,4.78,4.76,4.76,,
2020-08-14,601328,4.76,4.79,4.76,4.79,,
2020-08-17,601328,4.79,4.89,4.78,4.86,,
2020-08-18,601328,4.85,4.85,4.81,4.82,,
2020-08-19,601328,4.82,4.83,4.79,4.79,,
2020-08-20,601328,4.79,4.79,4.76,4.77,,
2020-08-21,601328,4.78,4.79,4.76,4.77,,
2020-08-24,601328,4.78,4.78,4.76,4.76,,
2020-08-25,601328,4.77,4.78,4.76,4.77,,
2020-08-26,601328,4.77,4.77,4.75,4.75,,
2020-08-27,601328,4.76,4.76,4.74,4.75,,
2020-08-28,601328,4.75,4.78,4.73,4.77,,
2020-08-31,601328,4.76,4.78,4.73,4.73,,
2020-09-01,601328,4.73,4.74,4.71,4.72,,
2020-09-02,601328,4.72,4.73,4.67,4.69,,
2020-09-03,601328,4.68,4.7,4.66,4.67,,
2020-09-04,601328,4.65,4.66,4.64,4.65,,
2020-09-07,601328,4.64,4.66,4.62,4.63,,
2020-09-08,601328,4.63,4.66,4.62,4.65,,
2020-09-09,601328,4.64,4.65,4.63,4.63,,
2020-09-10,601328,4.64,4.65,4.6,4.62,,
2020-09-11,601328,4.61,4.62,4.59,4.61,,
2020-09-14,601328,4.62,4.63,4.61,4.62,,
2020-09-15,601328,4.62,4.64,4.61,4.62,,
2020-09-16,601328,4.63,4.65,4.61,4.65,,
2020-09-17,601328,4.65,4.66,4.63,4.64,,
2020-09-18,601328,4.66,4.68,4.64,4.68,,
2020-09-21,601328,4.68,4.69,4.64,4.65,,
2020-09-22,601328,4.64,4.67,4.61,4.61,,
2020-09-23,601328,4.62,4.63,4.61,4.61,,
2020-09-24,601328,4.61,4.61,4.56,4.57,,
2020-09-25,601328,4.56,4.58,4.56,4.57,,
2020-09-28,601328,4.57,4.59,4.56,4.58,,
2020-09-29,601328,4.59,4.6,4.56,4.56,,
2020-09-30,601328,4.57,4.59,4.53,4.54,,
2020-10-09,601328,4.55,4.57,4.54,4.55,,
2020-10-12,601328,4.55,4.61,4.55,4.6,,
2020-10-13,601328,4.59,4.6,4.57,4.58,,
2020-10-14,601328,4.58,4.59,4.55,4.56,,
2020-10-15,601328,4.56,4.6,4.55,4.58,,
2020-10-16,601328,4.58,4.63,4.57,4.61,,
2020-10-19,601328,4.61,4.68,4.59,4.6,,
2020-10-20,601328,4.59,4.6,4.56,4.57,,
2020-10-21,601328,4.58,4.6,4.55,4.6,,
2020-10-22,601328,4.59,4.62,4.57,4.59,,
2020-10-23,601328,4.59,4.67,4.58,4.65,,
2020-10-26,601328,4.65,4.69,4.61,4.63,,
2020-10-27,601328,4.62,4.62,4.58,4.59,,
2020-10-28,601328,4.58,4.59,4.55,4.58,,
2020-10-29,601328,4.56,4.58,4.55,4.56,,
2020-10-30,601328,4.57,4.58,4.52,4.53,,
2020-11-02,601328,4.53,4.55,4.51,4.51,,
2020-11-03,601328,4.53,4.57,4.52,4.54,,
2020-11-04,601328,4.56,4.57,4.53,4.55,,
2020-11-05,601328,4.57,4.59,4.55,4.57,,
2020-11-06,601328,4.57,4.6,4.55,4.58,,
2020-11-09,601328,4.59,4.62,4.59,4.6,,
2020-11-10,601328,4.62,4.64,4.6,4.61,,
2020-11-11,601328,4.61,4.65,4.6,4.64,,
2020-11-12,601328,4.63,4.64,4.59,4.59,,
2020-11-13,601328,4.58,4.59,4.54,4.55,,
2020-11-16,601328,4.56,4.58,4.55,4.56,,
2020-11-17,601328,4.56,4.6,4.55,4.59,,
2020-11-18,601328,4.58,4.64,4.57,4.62,,
2020-11-19,601328,4.62,4.64,4.59,4.61,,
2020-11-20,601328,4.62,4.62,4.58,4.6,,
2020-11-23,601328,4.6,4.65,4.59,4.64,,
2020-11-24,601328,4.64,4.66,4.62,4.62,,
2020-11-25,601328,4.64,4.66,4.61,4.61,,
2020-11-26,601328,4.61,4.64,4.6,4.63,,
2020-11-27,601328,4.64,4.75,4.62,4.75,,
2020-11-30,601328,4.78,4.86,4.68,4.71,,
2020-12-01,601328,4.69,4.79,4.67,4.78,,
2020-12-02,601328,4.78,4.8,4.72,4.74,,
2020-12-03,601328,4.75,4.76,4.71,4.73,,
2020-12-04,601328,4.73,4.73,4.67,4.7,,
2020-12-07,601328,4.69,4.7,4.63,4.65,,
2020-12-08,601328,4.66,4.68,4.63,4.64,,
2020-12-09,601328,4.64,4.68,4.62,4.62,,
2020-12-10,601328,4.62,4.64,4.57,4.58,,
2020-12-11,601328,4.58,4.58,4.52,4.55,,
2020-12-14,601328,4.55,4.56,4.52,4.53,,
2020-12-15,601328,4.53,4.54,4.5,4.51,,
2020-12-16,601328,4.52,4.52,4.5,4.51,,
2020-12-17,601328,4.51,4.53,4.49,4.52,,
2020-12-18,601328,4.51,4.53,4.5,4.51,,
2020-12-21,601328,4.51,4.52,4.49,4.52,,
2020-12-22,601328,4.5,4.51,4.44,4.46,,
2020-12-23,601328,4.45,4.46,4.44,4.45,,
2020-12-24,601328,4.46,4.48,4.44,4.44,,
2020-12-25,601328,4.45,4.46,4.43,4.45,,
2020-12-28,601328,4.45,4.47,4.44,4.45,,
2020-12-29,601328,4.45,4.47,4.45,4.46,,
2020-12-30,601328,4.46,4.46,4.44,4.46,,
2020-12-31,601328,4.45,4.5,4.45,4.48,,
2021-01-04,601328,4.48,4.49,4.44,4.47,,
2021-01-05,601328,4.46,4.49,4.44,4.48,,
2021-01-06,601328,4.47,4.5,4.46,4.5,,
2021-01-07,601328,4.5,4.51,4.46,4.5,,
2021-01-08,601328,4.5,4.51,4.47,4.5,,
2021-01-11,601328,4.5,4.52,4.47,4.48,,
2021-01-12,601328,4.48,4.5,4.45,4.49,,
2021-01-13,601328,4.49,4.51,4.46,4.5,,
2021-01-14,601328,4.49,4.54,4.49,4.51,,
2021-01-15,601328,4.52,4.59,4.52,4.54,,
2021-01-18,601328,4.54,4.55,4.51,4.53,,
2021-01-19,601328,4.53,4.61,4.51,4.6,,
2021-01-20,601328,4.58,4.62,4.54,4.55,,
2021-01-21,601328,4.54,4.57,4.53,4.54,,
2021-01-22,601328,4.53,4.54,4.49,4.5,,
2021-01-25,601328,4.5,4.5,4.46,4.48,,
2021-01-26,601328,4.47,4.51,4.46,4.47,,
2021-01-27,601328,4.48,4.52,4.46,4.48,,
2021-01-28,601328,4.47,4.48,4.45,4.47,,
2021-01-29,601328,4.46,4.5,4.45,4.46,,
2021-02-01,601328,4.46,4.5,4.44,4.49,,
2021-02-02,601328,4.49,4.52,4.47,4.48,,
2021-02-03,601328,4.48,4.5,4.46,4.48,,
2021-02-04,601328,4.48,4.5,4.46,4.47,,
2021-02-05,601328,4.47,4.55,4.46,4.54,,
2021-02-08,601328,4.53,4.54,4.5,4.51,,
2021-02-09,601328,4.51,4.52,4.48,4.5,,
2021-02-10,601328,4.5,4.56,4.5,4.53,,
2021-02-18,601328,4.58,4.59,4.55,4.56,,
2021-02-19,601328,4.57,4.61,4.55,4.6,,
2021-02-22,601328,4.6,4.65,4.58,4.62,,
2021-02-23,601328,4.62,4.65,4.6,4.6,,
2021-02-24,601328,4.61,4.63,4.55,4.57,,
2021-02-25,601328,4.58,4.64,4.57,4.62,,
2021-02-26,601328,4.61,4.63,4.56,4.57,,
2021-03-01,601328,4.57,4.59,4.56,4.57,,
2021-03-02,601328,4.58,4.58,4.53,4.55,,
2021-03-03,601328,4.54,4.63,4.54,4.62,,
2021-03-04,601328,4.6,4.64,4.59,4.61,,
2021-03-05,601328,4.61,4.65,4.57,4.64,,
2021-03-08,601328,4.65,4.68,4.63,4.63,,
2021-03-09,601328,4.65,4.68,4.62,4.64,,
2021-03-10,601328,4.64,4.67,4.61,4.65,,
2021-03-11,601328,4.66,4.7,4.64,4.66,,
2021-03-12,601328,4.65,4.69,4.64,4.68,,
2021-03-15,601328,4.68,4.75,4.68,4.73,,
2021-03-16,601328,4.74,4.76,4.71,4.73,,
2021-03-17,601328,4.73,4.74,4.67,4.69,,
2021-03-18,601328,4.69,4.71,4.67,4.68,,
2021-03-19,601328,4.68,4.68,4.61,4.63,,
2021-03-22,601328,4.62,4.68,4.61,4.66,,
2021-03-23,601328,4.67,4.7,4.65,4.68,,
2021-03-24,601328,4.67,4.68,4.64,4.66,,
2021-03-25,601328,4.67,4.68,4.62,4.63,,
2021-03-26,601328,4.63,4.66,4.62,4.66,,
2021-03-29,601328,4.7,4.87,4.7,4.84,,
2021-03-30,601328,4.85,4.9,4.83,4.9,,
2021-03-31,601328,4.9,4.97,4.86,4.95,,
2021-04-01,601328,4.96,4.98,4.89,4.92,,
2021-04-02,601328,4.92,4.92,4.83,4.85,,
2021-04-06,601328,4.87,4.89,4.85,4.87,,
2021-04-07,601328,4.87,4.94,4.85,4.93,,
2021-04-08,601328,4.93,4.94,4.91,4.93,,
2021-04-09,601328,4.93,4.93,4.88,4.91,,
2021-04-12,601328,4.91,4.95,4.9,4.94,,
2021-04-13,601328,4.94,4.96,4.88,4.9,,
2021-04-14,601328,4.91,4.91,4.85,4.86,,
2021-04-15,601328,4.86,4.87,4.82,4.86,,
2021-04-16,601328,4.86,4.9,4.85,4.89,,
2021-04-19,601328,4.9,4.93,4.89,4.9,,
2021-04-20,601328,4.9,4.92,4.89,4.92,,
2021-04-21,601328,4.91,4.94,4.9,4.92,,
2021-04-22,601328,4.93,4.93,4.88,4.89,,
2021-04-23,601328,4.9,4.93,4.89,4.93,,
2021-04-26,601328,4.93,4.94,4.87,4.87,,
2021-04-27,601328,4.87,4.89,4.85,4.86,,
2021-04-28,601328,4.88,4.88,4.82,4.84,,
2021-04-29,601328,4.84,4.91,4.83,4.9,,
2021-04-30,601328,4.9,4.91,4.78,4.81,,
2021-05-06,601328,4.81,4.87,4.81,4.84,,
2021-05-07,601328,4.84,4.95,4.83,4.93,,
2021-05-10,601328,4.94,4.95,4.9,4.94,,
2021-05-11,601328,4.92,4.95,4.91,4.95,,
2021-05-12,601328,4.93,4.97,4.92,4.94,,
2021-05-13,601328,4.93,4.94,4.91,4.93,,
2021-05-14,601328,4.93,4.96,4.91,4.95,,
2021-05-17,601328,4.95,4.98,4.92,4.94,,
2021-05-18,601328,4.95,4.96,4.94,4.95,,
2021-05-19,601328,4.95,4.95,4.91,4.91,,
2021-05-20,601328,4.92,4.93,4.89,4.91,,
2021-05-21,601328,4.91,4.92,4.87,4.87,,
2021-05-24,601328,4.87,4.9,4.86,4.87,,
2021-05-25,601328,4.88,4.94,4.87,4.92,,
2021-05-26,601328,4.93,4.94,4.91,4.94,,
2021-05-27,601328,4.93,4.95,4.91,4.91,,
2021-05-28,601328,4.93,4.93,4.9,4.93,,
2021-05-31,601328,4.93,4.93,4.88,4.9,,
2021-06-01,601328,4.89,4.9,4.85,4.87,,
2021-06-02,601328,4.86,4.88,4.85,4.88,,
2021-06-03,601328,4.88,4.91,4.87,4.89,,
2021-06-04,601328,4.89,4.92,4.88,4.91,,
2021-06-07,601328,4.91,4.92,4.89,4.9,,
2021-06-08,601328,4.9,4.91,4.88,4.91,,
2021-06-09,601328,4.9,4.91,4.89,4.89,,
2021-06-10,601328,4.89,4.91,4.88,4.88,,
2021-06-11,601328,4.89,4.89,4.87,4.88,,
2021-06-15,601328,4.88,4.88,4.83,4.83,,
2021-06-16,601328,4.83,4.87,4.82,4.84,,
2021-06-17,601328,4.84,4.86,4.83,4.83,,
2021-06-18,601328,4.83,4.84,4.82,4.84,,
2021-06-21,601328,4.83,4.84,4.81,4.83,,
2021-06-22,601328,4.83,4.86,4.83,4.85,,
2021-06-23,601328,4.85,4.86,4.84,4.86,,
2021-06-24,601328,4.86,4.88,4.85,4.88,,
2021-06-25,601328,4.88,4.91,4.88,4.91,,
2021-06-28,601328,4.91,4.91,4.88,4.89,,
2021-06-29,601328,4.89,4.9,4.87,4.88,,
2021-06-30,601328,4.87,4.91,4.87,4.9,,
2021-07-01,601328,4.91,4.92,4.89,4.9,,
2021-07-02,601328,4.89,4.91,4.88,4.9,,
2021-07-05,601328,4.89,4.9,4.86,4.88,,
2021-07-06,601328,4.88,4.92,4.87,4.91,,
2021-07-07,601328,4.91,4.93,4.88,4.89,,
2021-07-08,601328,4.9,4.91,4.85,4.85,,
2021-07-09,601328,4.85,4.89,4.85,4.85,,
2021-07-12,601328,4.88,4.89,4.82,4.82,,
2021-07-13,601328,4.53,4.54,4.47,4.47,3.17,
2021-07-14,601328,4.48,4.48,4.41,4.41,,
2021-07-15,601328,4.42,4.47,4.41,4.46,,
2021-07-16,601328,4.45,4.46,4.43,4.45,,
2021-07-19,601328,4.45,4.46,4.42,4.45,,
2021-07-20,601328,4.45,4.45,4.4,4.41,,
2021-07-21,601328,4.42,4.43,4.4,4.41,,
2021-07-22,601328,4.41,4.43,4.4,4.41,,
2021-07-23,601328,4.42,4.43,4.4,4.41,,
2021-07-26,601328,4.41,4.42,4.35,4.35,,
2021-07-27,601328,4.36,4.38,4.31,4.33,,
2021-07-28,601328,4.33,4.36,4.32,4.33,,
2021-07-29,601328,4.34,4.34,4.29,4.3,,
2021-07-30,601328,4.3,4.3,4.27,4.28,,
2021-08-02,601328,4.28,4.34,4.25,4.32,,
2021-08-03,601328,4.32,4.33,4.28,4.3,,
2021-08-04,601328,4.3,4.31,4.28,4.3,,
2021-08-05,601328,4.3,4.32,4.28,4.31,,
2021-08-06,601328,4.3,4.31,4.28,4.3,,
2021-08-09,601328,4.3,4.35,4.29,4.32,,
2021-08-10,601328,4.33,4.36,4.3,4.35,,
2021-08-11,601328,4.34,4.4,4.34,4.38,,
2021-08-12,601328,4.38,4.39,4.36,4.36,,
2021-08-13,601328,4.36,4.38,4.35,4.36,,
2021-08-16,601328,4.37,4.4,4.36,4.39,,
2021-08-17,601328,4.39,4.4,4.35,4.36,,
2021-08-18,601328,4.36,4.42,4.35,4.41,,
2021-08-19,601328,4.4,4.41,4.36,4.38,,
2021-08-20,601328,4.39,4.4,4.36,4.38,,
2021-08-23,601328,4.38,4.39,4.35,4.36,,
2021-08-24,601328,4.36,4.39,4.36,4.36,,
2021-08-25,601328,4.37,4.38,4.35,4.37,,
2021-08-26,601328,4.36,4.38,4.36,4.36,,
2021-08-27,601328,4.36,4.38,4.36,4.36,,
2021-08-30,601328,4.37,4.39,4.36,4.38,,
2021-08-31,601328,4.38,4.42,4.37,4.42,,
2021-09-01,601328,4.42,4.48,4.4,4.47,,
2021-09-02,601328,4.46,4.48,4.45,4.47,,
2021-09-03,601328,4.47,4.49,4.45,4.48,,
2021-09-06,601328,4.48,4.54,4.47,4.51,,
2021-09-07,601328,4.52,4.55,4.5,4.53,,
2021-09-08,601328,4.53,4.57,4.52,4.56,,
2021-09-09,601328,4.56,4.58,4.51,4.56,,
2021-09-10,601328,4.56,4.64,4.55,4.58,,
2021-09-13,601328,4.58,4.62,4.56,4.61,,
2021-09-14,601328,4.63,4.63,4.52,4.54,,
2021-09-15,601328,4.53,4.55,4.52,4.54,,
2021-09-16,601328,4.54,4.56,4.51,4.51,,
2021-09-17,601328,4.51,4.53,4.5,4.5,,
2021-09-22,601328,4.45,4.47,4.43,4.45,,
2021-09-23,601328,4.46,4.53,4.46,4.5,,
2021-09-24,601328,4.5,4.53,4.46,4.48,,
2021-09-27,601328,4.47,4.49,4.45,4.46,,
2021-09-28,601328,4.46,4.51,4.45,4.49,,
2021-09-29,601328,4.47,4.52,4.46,4.49,,
2021-09-30,601328,4.5,4.5,4.47,4.5,,
2021-10-08,601328,4.53,4.56,4.52,4.55,,
2021-10-11,601328,4.56,4.6,4.56,4.57,,
2021-10-12,601328,4.56,4.59,4.54,4.57,,
2021-10-13,601328,4.57,4.58,4.54,4.56,,
2021-10-14,601328,4.57,4.57,4.53,4.54,,
2021-10-15,601328,4.55,4.55,4.53,4.55,,
2021-10-18,601328,4.55,4.55,4.51,4.52,,
2021-10-19,601328,4.52,4.54,4.51,4.53,,
2021-10-20,601328,4.54,4.55,4.51,4.52,,
2021-10-21,601328,4.53,4.56,4.52,4.56,,
2021-10-22,601328,4.55,4.58,4.54,4.55,,
2021-10-25,601328,4.54,4.57,4.53,4.56,,
2021-10-26,601328,4.57,4.58,4.53,4.54,,
2021-10-27,601328,4.55,4.56,4.5,4.52,,
2021-10-28,601328,4.51,4.53,4.5,4.51,,
2021-10-29,601328,4.52,4.52,4.49,4.52,,
2021-11-01,601328,4.56,4.71,4.55,4.69,,
2021-11-02,601328,4.7,4.71,4.55,4.56,,
2021-11-03,601328,4.57,4.59,4.55,4.57,,
2021-11-04,601328,4.58,4.62,4.57,4.6,,
2021-11-05,601328,4.6,4.62,4.59,4.62,,
2021-11-08,601328,4.62,4.66,4.59,4.63,,
2021-11-09,601328,4.64,4.65,4.62,4.63,,
2021-11-10,601328,4.63,4.64,4.58,4.59,,
2021-11-11,601328,4.6,4.67,4.59,4.66,,
2021-11-12,601328,4.65,4.67,4.62,4.63,,
2021-11-15,601328,4.63,4.66,4.62,4.66,,
2021-11-16,601328,4.65,4.67,4.63,4.65,,
2021-11-17,601328,4.64,4.66,4.62,4.63,,
2021-11-18,601328,4.62,4.63,4.6,4.61,,
2021-11-19,601328,4.6,4.66,4.6,4.65,,
2021-11-22,601328,4.65,4.66,4.62,4.63,,
2021-11-23,601328,4.63,4.65,4.62,4.64,,
2021-11-24,601328,4.63,4.64,4.61,4.63,,
2021-11-25,601328,4.63,4.63,4.6,4.62,,
2021-11-26,601328,4.61,4.62,4.59,4.59,,
2021-11-29,601328,4.57,4.59,4.57,4.58,,
2021-11-30,601328,4.58,4.6,4.57,4.57,,
2021-12-01,601328,4.57,4.61,4.56,4.6,,
2021-12-02,601328,4.58,4.63,4.58,4.61,,
2021-12-03,601328,4.61,4.62,4.59,4.62,,
2021-12-06,601328,4.62,4.64,4.6,4.62,,
2021-12-07,601328,4.64,4.66,4.62,4.64,,
2021-12-08,601328,4.65,4.65,4.6,4.61,,
2021-12-09,601328,4.61,4.65,4.6,4.63,,
2021-12-10,601328,4.62,4.64,4.59,4.61,,
2021-12-13,601328,4.6,4.62,4.57,4.57,,
2021-12-14,601328,4.57,4.58,4.53,4.54,,
2021-12-15,601328,4.54,4.55,4.52,4.52,,
2021-12-16,601328,4.53,4.55,4.52,4.54,,
2021-12-17,601328,4.54,4.55,4.53,4.53,,
2021-12-20,601328,4.53,4.55,4.52,4.53,,
2021-12-21,601328,4.53,4.57,4.53,4.55,,
2021-12-22,601328,4.56,4.57,4.53,4.54,,
2021-12-23,601328,4.55,4.56,4.54,4.55,,
2021-12-24,601328,4.55,4.57,4.53,4.55,,
2021-12-27,601328,4.55,4.57,4.55,4.57,,
2021-12-28,601328,4.56,4.67,4.56,4.58,,
2021-12-29,601328,4.59,4.61,4.58,4.59,,
2021-12-30,601328,4.6,4.62,4.59,4.6,,
2021-12-31,601328,4.6,4.63,4.6,4.61,,
2022-01-04,601328,4.61,4.63,4.59,4.62,,
2022-01-05,601328,4.62,4.67,4.61,4.66,,
2022-01-06,601328,4.66,4.67,4.63,4.65,,
2022-01-07,601328,4.65,4.75,4.65,4.73,,
2022-01-10,601328,4.73,4.77,4.71,4.75,,
2022-01-11,601328,4.75,4.79,4.72,4.78,,
2022-01-12,601328,4.78,4.79,4.72,4.76,,
2022-01-13,601328,4.75,4.85,4.74,4.81,,
2022-01-14,601328,4.8,4.82,4.71,4.73,,
2022-01-17,601328,4.72,4.75,4.68,4.7,,
2022-01-18,601328,4.71,4.8,4.7,4.8,,
2022-01-19,601328,4.8,4.81,4.77,4.8,,
2022-01-20,601328,4.8,4.84,4.79,4.83,,
2022-01-21,601328,4.83,4.84,4.76,4.81,,
2022-01-24,601328,4.81,4.82,4.75,4.78,,
2022-01-25,601328,4.76,4.81,4.74,4.74,,
2022-01-26,601328,4.74,4.83,4.74,4.82,,
2022-01-27,601328,4.81,4.83,4.77,4.79,,
2022-01-28,601328,4.79,4.82,4.72,4.74,,
2022-02-07,601328,4.79,4.89,4.78,4.87,,
2022-02-08,601328,4.87,4.95,4.86,4.94,,
2022-02-09,601328,4.94,4.99,4.91,4.92,,
2022-02-10,601328,4.92,4.99,4.91,4.98,,
2022-02-11,601328,4.99,5.01,4.97,5.01,,
2022-02-14,601328,5.01,5.02,4.91,4.92,,
2022-02-15,601328,4.92,4.94,4.87,4.88,,
2022-02-16,601328,4.91,4.95,4.89,4.94,,
2022-02-17,601328,4.94,4.97,4.91,4.93,,
2022-02-18,601328,4.92,4.99,4.9,4.99,,
2022-02-21,601328,4.98,4.98,4.93,4.97,,
2022-02-22,601328,4.95,4.96,4.92,4.95,,
2022-02-23,601328,4.95,4.96,4.91,4.91,,
2022-02-24,601328,4.91,4.92,4.82,4.83,,
2022-02-25,601328,4.84,4.87,4.78,4.8,,
2022-02-28,601328,4.8,4.82,4.76,4.78,,
2022-03-01,601328,4.8,4.87,4.79,4.86,,
2022-03-02,601328,4.84,4.9,4.83,4.88,,
2022-03-03,601328,4.88,4.94,4.88,4.91,,
2022-03-04,601328,4.9,4.91,4.85,4.9,,
2022-03-07,601328,4.88,4.89,4.79,4.82,,
2022-03-08,601328,4.81,4.83,4.75,4.75,,
2022-03-09,601328,4.75,4.8,4.6,4.7,,
2022-03-10,601328,4.76,4.77,4.72,4.72,,
2022-03-11,601328,4.71,4.83,4.67,4.81,,
2022-03-14,601328,4.79,4.86,4.78,4.79,,
